ROW, FILEPATH, STATUS, SLURM_ARRAY_TASK_ID
6403, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10591/SS.10591_SS.10753.h5, PROCESSED, 64
13604, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10277/SS.10277_SS.18739.h5, PROCESSED, 136
14004, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.16006/SS.16006_SS.19267.h5, PROCESSED, 140
20403, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10841/SS.10841_SS.17929.h5, PROCESSED, 204
5103, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09304/SS.09304_SS.18365.h5, PROCESSED, 51
4203, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.03659/SS.03659_SS.09220.h5, PROCESSED, 42
15104, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10524/SS.10524_SS.10830.h5, PROCESSED, 151
6504, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10916/SS.10916_SS.15636.h5, PROCESSED, 65
4303, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.16694/SS.16694_SS.16878.h5, PROCESSED, 43
7304, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10373/SS.10373_SS.15672.h5, PROCESSED, 73
13404, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10177/SS.10177_SS.15249.h5, PROCESSED, 134
1203, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09268/SS.09268_SS.18042.h5, PROCESSED, 12
6604, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09220/SS.09220_SS.10857.h5, FAILED, 66
6904, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10759/SS.10759_SS.10899.h5, PROCESSED, 69
7104, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.14479/SS.14479_SS.16203.h5, PROCESSED, 71
20003, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.04275/SS.04275_SS.15367.h5, PROCESSED, 200
1303, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.14753/SS.14753_SS.17940.h5, PROCESSED, 13
3703, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10753/SS.10753_SS.16684.h5, PROCESSED, 37
19203, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10454/SS.10454_SS.17683.h5, PROCESSED, 192
13004, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.15016/SS.15016_SS.17456.h5, PROCESSED, 130
3503, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.07111/SS.07111_SS.19744.h5, PROCESSED, 35
4803, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.14578/SS.14578_SS.15576.h5, PROCESSED, 48
6203, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10691/SS.10691_SS.18940.h5, FAILED, 62
6303, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10591/SS.10591_SS.10899.h5, FAILED, 63
5003, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09806/SS.09806_SS.17456.h5, PROCESSED, 50
19503, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10386/SS.10386_SS.17929.h5, FAILED, 195
18503, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10406/SS.10406_SS.15753.h5, PROCESSED, 185
19103, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10454/SS.10454_SS.10916.h5, PROCESSED, 191
5203, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.14648/SS.14648_SS.17024.h5, PROCESSED, 52
1603, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.14764/SS.14764_SS.16814.h5, PROCESSED, 16
5603, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.14976/SS.14976_SS.15729.h5, PROCESSED, 56
18803, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09515/SS.09515_SS.09574.h5, PROCESSED, 188
20103, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.04275/SS.04275_SS.05338.h5, FAILED, 201
19003, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10867/SS.10867_SS.15367.h5, PROCESSED, 190
2403, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.05179/SS.05179_SS.15248.h5, PROCESSED, 24
4903, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09806/SS.09806_SS.16980.h5, PROCESSED, 49
6804, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10759/SS.10759_SS.18157.h5, PROCESSED, 68
4103, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.03659/SS.03659_SS.09501.h5, PROCESSED, 41
16004, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10190/SS.10190_SS.15288.h5, PROCESSED, 160
3203, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09629/SS.09629_SS.16203.h5, PROCESSED, 32
1103, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09268/SS.09268_SS.10913.h5, PROCESSED, 11
18703, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09515/SS.09515_SS.10190.h5, PROCESSED, 187
10305, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.08936/SS.08936_SS.10753.h5, FAILED, 103
20203, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.14625/SS.14625_SS.18462.h5, PROCESSED, 202
17404, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.16980/SS.16980_SS.17223.h5, PROCESSED, 174
16204, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10215/SS.10215_SS.10845.h5, PROCESSED, 162
19903, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.18157/SS.18157_SS.18940.h5, PROCESSED, 199
19603, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10872/SS.10872_SS.14537.h5, PROCESSED, 196
20303, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10359/SS.10359_SS.17952.h5, PROCESSED, 203
15604, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10205/SS.10205_SS.20193.h5, PROCESSED, 156
18105, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10202/SS.10202_SS.18365.h5, FAILED, 181
19803, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10820/SS.10820_SS.10901.h5, PROCESSED, 198
15704, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10205/SS.10205_SS.16598.h5, PROCESSED, 157
18205, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10202/SS.10202_SS.10691.h5, PROCESSED, 182
21205, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.05038/SS.05038_SS.10330.h5, PROCESSED, 212
405, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10706/SS.10706_SS.14768.h5, FAILED, 4
20605, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.05283/SS.05283_SS.17859.h5, PROCESSED, 206
18005, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09228/SS.09228_SS.18463.h5, PROCESSED, 180
17004, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09508/SS.09508_SS.18539.h5, FAILED, 170
206, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.15636/SS.15636_SS.18157.h5, PROCESSED, 2
14105, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.17130/SS.17130_SS.17442.h5, PROCESSED, 141
18305, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10278/SS.10278_SS.17442.h5, PROCESSED, 183
11705, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.15672/SS.15672_SS.16203.h5, PROCESSED, 117
13805, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09275/SS.09275_SS.09769.h5, PROCESSED, 138
1903, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.18308/SS.18308_SS.18843.h5, PROCESSED, 19
20706, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.05283/SS.05283_SS.14537.h5, PROCESSED, 207
16904, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09508/SS.09508_SS.10721.h5, FAILED, 169
14205, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09914/SS.09914_SS.18011.h5, PROCESSED, 142
10805, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09501/SS.09501_SS.17456.h5, PROCESSED, 108
18405, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10278/SS.10278_SS.14605.h5, PROCESSED, 184
11305, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10740/SS.10740_SS.17223.h5, PROCESSED, 113
12205, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09218/SS.09218_SS.18531.h5, PROCESSED, 122
1403, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.06585/SS.06585_SS.17858.h5, PROCESSED, 14
20805, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10899/SS.10899_SS.15576.h5, PROCESSED, 208
17804, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.15157/SS.15157_SS.18531.h5, PROCESSED, 178
17204, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10891/SS.10891_SS.19267.h5, PROCESSED, 172
11505, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.15248/SS.15248_SS.17223.h5, FAILED, 115
12405, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.14565/SS.14565_SS.15604.h5, FAILED, 124
11605, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10275/SS.10275_SS.15753.h5, PROCESSED, 116
14705, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10222/SS.10222_SS.16684.h5, FAILED, 147
16404, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10845/SS.10845_SS.17724.h5, PROCESSED, 164
16704, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10252/SS.10252_SS.10759.h5, PROCESSED, 167
13705, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09275/SS.09275_SS.10721.h5, PROCESSED, 137
13905, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10399/SS.10399_SS.14753.h5, PROCESSED, 139
13505, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10277/SS.10277_SS.10399.h5, FAILED, 135
3603, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.07111/SS.07111_SS.16507.h5, PROCESSED, 36
16604, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.05322/SS.05322_SS.15288.h5, PROCESSED, 166
20503, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.16870/SS.16870_SS.17273.h5, PROCESSED, 205
21005, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.04548/SS.04548_SS.15576.h5, PROCESSED, 210
10705, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10230/SS.10230_SS.10778.h5, PROCESSED, 107
11405, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.14712/SS.14712_SS.17878.h5, PROCESSED, 114
12605, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.03761/SS.03761_SS.14578.h5, PROCESSED, 126
12505, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.03761/SS.03761_SS.17930.h5, PROCESSED, 125
20905, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.04548/SS.04548_SS.16870.h5, PROCESSED, 209
17604, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.17940/SS.17940_SS.18895.h5, PROCESSED, 176
10605, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.17227/SS.17227_SS.18895.h5, FAILED, 106
12905, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.04909/SS.04909_SS.16707.h5, PROCESSED, 129
17304, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10495/SS.10495_SS.18940.h5, PROCESSED, 173
13305, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.17613/SS.17613_SS.17809.h5, PROCESSED, 133
15805, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10898/SS.10898_SS.18895.h5, PROCESSED, 158
7505, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.15678/SS.15678_SS.18411.h5, FAILED, 75
8903, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.15255/SS.15255_SS.17544.h5, PROCESSED, 89
9603, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.16707/SS.16707_SS.18739.h5, FAILED, 96
10905, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09501/SS.09501_SS.15636.h5, PROCESSED, 109
11905, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09309/SS.09309_SS.10177.h5, PROCESSED, 119
8803, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.17223/SS.17223_SS.17809.h5, PROCESSED, 88
9903, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10188/SS.10188_SS.20247.h5, PROCESSED, 99
16804, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10252/SS.10252_SS.18340.h5, PROCESSED, 168
12105, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10813/SS.10813_SS.15729.h5, PROCESSED, 121
17504, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10485/SS.10485_SS.16203.h5, PROCESSED, 175
10505, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.14537/SS.14537_SS.16970.h5, PROCESSED, 105
8103, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10721/SS.10721_SS.14537.h5, PROCESSED, 81
12305, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09218/SS.09218_SS.10586.h5, PROCESSED, 123
21105, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.05038/SS.05038_SS.09914.h5, PROCESSED, 211
8303, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10430/SS.10430_SS.16490.h5, PROCESSED, 83
12005, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09309/SS.09309_SS.10776.h5, PROCESSED, 120
17704, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.14605/SS.14605_SS.18539.h5, PROCESSED, 177
17104, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.14938/SS.14938_SS.17227.h5, PROCESSED, 171
13205, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.15907/SS.15907_SS.17544.h5, PROCESSED, 132
11205, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10740/SS.10740_SS.18843.h5, PROCESSED, 112
8403, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10430/SS.10430_SS.10845.h5, FAILED, 84
7005, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.05230/SS.05230_SS.14457.h5, PROCESSED, 70
14605, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10705/SS.10705_SS.17273.h5, PROCESSED, 146
17905, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.17544/SS.17544_SS.18839.h5, PROCESSED, 179
9503, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09769/SS.09769_SS.10899.h5, PROCESSED, 95
305, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.17875/SS.17875_SS.18531.h5, PROCESSED, 3
11005, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.15576/SS.15576_SS.16694.h5, PROCESSED, 110
10203, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10421/SS.10421_SS.15007.h5, PROCESSED, 102
14305, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09914/SS.09914_SS.17878.h5, PROCESSED, 143
10003, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.04916/SS.04916_SS.16814.h5, PROCESSED, 100
105, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.07499/SS.07499_SS.14411.h5, PROCESSED, 1
9203, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10776/SS.10776_SS.14768.h5, PROCESSED, 92
12705, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.03761/SS.03761_SS.10359.h5, PROCESSED, 127
8503, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.17016/SS.17016_SS.17024.h5, PROCESSED, 85
6, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.07499/SS.07499_SS.14976.h5, PROCESSED, 0
15205, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.15249/SS.15249_SS.16980.h5, FAILED, 152
7705, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.08825/SS.08825_SS.17892.h5, PROCESSED, 77
11805, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10830/SS.10830_SS.14537.h5, PROCESSED, 118
15405, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09410/SS.09410_SS.16878.h5, FAILED, 154
13105, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.14411/SS.14411_SS.14537.h5, PROCESSED, 131
15905, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10898/SS.10898_SS.16814.h5, PROCESSED, 159
16504, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.05322/SS.05322_SS.17853.h5, PROCESSED, 165
9703, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.15367/SS.15367_SS.20193.h5, PROCESSED, 97
21305, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.17853/SS.17853_SS.17940.h5, PROCESSED, 213
7903, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10798/SS.10798_SS.10817.h5, PROCESSED, 79
7605, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.15350/SS.15350_SS.15869.h5, PROCESSED, 76
10405, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.08936/SS.08936_SS.14625.h5, PROCESSED, 104
10103, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.04916/SS.04916_SS.14457.h5, PROCESSED, 101
14505, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10922/SS.10922_SS.18365.h5, PROCESSED, 145
804, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.04973/SS.04973_SS.18042.h5, FAILED, 8
7405, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10373/SS.10373_SS.10399.h5, PROCESSED, 74
11105, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10913/SS.10913_SS.14753.h5, FAILED, 111
7805, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.08825/SS.08825_SS.16870.h5, PROCESSED, 78
8203, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10901/SS.10901_SS.17442.h5, PROCESSED, 82
15005, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10524/SS.10524_SS.16980.h5, PROCESSED, 150
15505, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09410/SS.09410_SS.10386.h5, PROCESSED, 155
9403, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09270/SS.09270_SS.15636.h5, PROCESSED, 94
13605, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10277/SS.10277_SS.15907.h5, PROCESSED, 136
7205, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.14479/SS.14479_SS.15255.h5, PROCESSED, 72
4604, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10368/SS.10368_SS.15869.h5, FAILED, 46
9803, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10188/SS.10188_SS.17223.h5, PROCESSED, 98
9303, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09270/SS.09270_SS.17929.h5, PROCESSED, 93
8603, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10778/SS.10778_SS.14938.h5, PROCESSED, 86
14805, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10222/SS.10222_SS.17215.h5, PROCESSED, 148
13405, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10177/SS.10177_SS.10798.h5, PROCESSED, 134
2104, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.15729/SS.15729_SS.19267.h5, PROCESSED, 21
14405, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10935/SS.10935_SS.15249.h5, PROCESSED, 144
4004, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10763/SS.10763_SS.14768.h5, FAILED, 40
2305, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.05179/SS.05179_SS.17930.h5, PROCESSED, 23
7305, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10373/SS.10373_SS.16203.h5, PROCESSED, 73
16304, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.15427/SS.15427_SS.18895.h5, PROCESSED, 163
19703, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10893/SS.10893_SS.16684.h5, PROCESSED, 197
6705, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09220/SS.09220_SS.09769.h5, PROCESSED, 67
14005, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.16006/SS.16006_SS.16970.h5, PROCESSED, 140
16105, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10215/SS.10215_SS.16870.h5, PROCESSED, 161
9003, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.17373/SS.17373_SS.17875.h5, PROCESSED, 90
15105, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10524/SS.10524_SS.15016.h5, PROCESSED, 151
1004, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.05441/SS.05441_SS.10406.h5, PROCESSED, 10
1504, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.06585/SS.06585_SS.10916.h5, FAILED, 15
3904, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.17892/SS.17892_SS.18365.h5, PROCESSED, 39
6605, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09220/SS.09220_SS.15249.h5, PROCESSED, 66
8703, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10778/SS.10778_SS.10898.h5, PROCESSED, 87
15305, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.05338/SS.05338_SS.10935.h5, PROCESSED, 153
19404, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10386/SS.10386_SS.17130.h5, FAILED, 194
704, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.04973/SS.04973_SS.10913.h5, PROCESSED, 7
14905, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10817/SS.10817_SS.16006.h5, PROCESSED, 149
12805, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.04909/SS.04909_SS.15016.h5, PROCESSED, 128
604, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.10330/SS.10330_SS.15007.h5, PROCESSED, 6
5404, /srv/beegfs/scratch/shares/cdff/DPM/Processing/STACK_phase_only_rma/SS.09548/SS.09548_SS.10586.h5, PROCESSED, 54
